원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/python/guides/code-games-069/,게임 프로젝트: Explorer.animate 메서드 읽기 — 신호 복구 작전 미리 보기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-070/,게임 프로젝트: 파일 위쪽 준비 구간 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-071/,게임 프로젝트: 메인 반복문 읽기 — 본 게임의 에셋과 프로젝트 준비,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-072/,게임 프로젝트: load_image 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-073/,게임 프로젝트: 메인 반복문 읽기 — 게임 화면과 첫 설계도,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-074/,게임 프로젝트: Pulse 클래스의 설계도 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-075/,게임 프로젝트: Gate 클래스의 설계도 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-076/,게임 프로젝트: 지도와 객체 준비 구간 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-077/,게임 프로젝트: 그리기·충돌·객체별 그룹 나누기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-078/,게임 프로젝트: Terrain.__init__ 메서드 읽기 — 지도를 읽어 타일 생성하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-079/,게임 프로젝트: 숫자 타일의 생성 분기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-080/,게임 프로젝트: SignalSource.__init__ 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-081/,게임 프로젝트: SignalSource.animate 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-082/,게임 프로젝트: Gate.__init__ 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-083/,게임 프로젝트: Expedition.update 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-084/,게임 프로젝트: Expedition.draw 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-085/,게임 프로젝트: Explorer.__init__ 메서드 읽기 — 탐사원 생성자 완성,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-086/,게임 프로젝트: Explorer.__init__ 메서드 읽기 — 탐사원 생성자 완성 (86),게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-087/,게임 프로젝트: Explorer.move 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-088/,게임 프로젝트: Explorer.update 메서드 읽기 — 탐사원 등장과 가속도 이동,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-089/,"게임 프로젝트: Explorer.jump 메서드 읽기 — 바닥과 천장, 점프와 게이트",게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-090/,게임 프로젝트: Pulse.update 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-091/,게임 프로젝트: Robot.__init__ 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-092/,게임 프로젝트: Robot.move 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-093/,게임 프로젝트: Robot.animate 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-094/,게임 프로젝트: Robot.check_animations 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-095/,게임 프로젝트: Expedition.add_robot 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-096/,게임 프로젝트: Crystal.move 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-097/,게임 프로젝트: 회수한 결정 수만큼 보상 계산,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-098/,게임 프로젝트: Expedition.start_new_round 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-099/,게임 프로젝트: Expedition.check_game_over 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-100/,게임 프로젝트: 완성 버전의 Enter 상태별 동작,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-advanced-001/,파이썬 심화: 빈 딕셔너리와 기본 딕셔너리 만들기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-002/,파이썬 심화: 키로 값 접근하고 수정하기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-003/,파이썬 심화: 새로운 키-값 쌍 추가하기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-004/,파이썬 심화: 성적표에 필요한 딕셔너리 준비하기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-005/,파이썬 심화: 학생 이름과 점수를 하나씩 꺼내기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-advanced-006/,파이썬 심화: 등급 기준을 순서대로 검사하기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-advanced-007/,파이썬 심화: 중첩 딕셔너리 핵심 구조 만들기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-008/,파이썬 심화: 대괄호를 이어서 값 꺼내기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-advanced-009/,파이썬 심화: 리스트에 새 값 추가하기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-advanced-010/,파이썬 심화: 연습용 users 딕셔너리 만들기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-advanced-011/,파이썬 심화: for문으로 리스트 만들기,파이썬 심화,블로그·YouTube,작은 도구의 필요→자료 구조/상태 변화 설명,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
